Dátum;Felhasználó;Szakmai csoport;Esemény típusa;Helység útvonal;Helység neve
2026-05-26T15:01:40.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105f] Iroda
2026-05-26T15:02:18.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105] Iroda
2026-05-26T15:06:43.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-027] Iroda
2026-05-26T15:07:42.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-028] Iroda
2026-05-26T15:11:08.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025a] Tárgyaló
2026-05-26T15:11:32.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-026] Iroda
2026-05-26T15:14:10.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-015] Műhely
2026-05-26T15:14:35.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-016] Iroda
2026-05-26T15:14:35.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-016] Iroda
2026-05-26T15:19:28.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-004] Műhely
2026-05-26T15:21:39.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-003] Szerviz
2026-05-26T15:30:11.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-108] Közlekedő
2026-05-26T15:33:21.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105m] Irattár
2026-05-26T15:35:40.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-108a] Közlekedő
2026-05-26T15:36:02.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-119] Lépcsőház
2026-05-26T15:36:02.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-119] Lépcsőház
2026-05-26T16:12:11.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114] Iroda
2026-05-26T16:12:18.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-122] Közlekedő
2026-05-26T16:18:20.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104] Iroda
2026-05-26T16:18:43.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-111] Iroda
2026-05-26T16:18:51.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105h] Iroda
2026-05-26T16:19:22.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-105d] Iroda
2026-05-26T16:36:04.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-101] Közlekedő
2026-05-26T16:36:37.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-102] Iroda
2026-05-26T16:37:15.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-103] Tárgyaló
2026-05-26T16:37:48.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102p - HTVP Hatvan;[102p-104] Tárgyaló
2026-05-26T16:39:00.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-120] Teakonyha
2026-05-26T16:39:28.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-114] Oktató
2026-05-26T16:41:46.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-115] Teakonyha
2026-05-26T16:46:40.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-110] Közlekedő
2026-05-26T16:49:13.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-117] Teakonyha
2026-05-26T16:49:58.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104g] Iroda
2026-05-26T16:55:41.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104g] Iroda
2026-05-26T16:59:07.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-102] Teakonyha
2026-05-26T17:07:41.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-109] Mosdó
2026-05-26T17:07:41.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-109] Mosdó
2026-05-26T17:08:46.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-110] Wc
2026-05-26T17:09:27.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-106] Wc
2026-05-26T17:09:58.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-105] Mosdó
2026-05-26T17:17:56.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-113] Mosdó
2026-05-26T17:18:32.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-112] Wc
2026-05-26T17:20:13.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-109] Wc
2026-05-26T17:20:41.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-108] Mosdó
2026-05-26T17:34:29.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-131] Wc
2026-05-26T17:35:05.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-130] Mosdó
2026-05-26T17:36:31.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-124] Mosdó
2026-05-26T17:36:31.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-124] Mosdó
2026-05-26T17:37:32.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125] Wc
2026-05-26T17:49:42.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128] Wc
2026-05-26T17:50:12.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-129] Mosdó
2026-05-26T17:54:21.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-126] Mosdó
2026-05-26T17:55:13.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-127] Wc
2026-05-26T17:58:11.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-125] Közlekedő
2026-05-26T17:58:36.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128a] Öltöző
2026-05-26T17:59:04.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-126] Lépcsőház
2026-05-26T18:03:42.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114d] Iroda
2026-05-26T18:04:18.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114e] Iroda
2026-05-26T18:58:05.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-017] Forrasztóiskola
2026-05-26T18:58:45.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-018] Labor
2026-05-26T19:01:59.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-26T19:02:40.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-005] Mosdó
2026-05-26T19:03:40.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-008] Wc
2026-05-26T19:04:06.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-007] Mosdó
2026-05-26T19:06:07.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025] Wc
2026-05-26T19:06:43.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-024] Mosdó
2026-05-26T19:07:05.000;HTVP_takarító_38;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-135] Összekötő híd
2026-05-26T19:12:32.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002] Előtér
2026-05-26T19:13:00.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002f] Ügyelet
2026-05-26T19:16:05.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-26T19:16:40.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-26T19:17:35.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-049] Mosdó
2026-05-26T19:18:00.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-050] Wc
2026-05-26T19:18:10.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-012b] Oktató
2026-05-26T19:18:32.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002g] Öltöző
2026-05-26T19:19:11.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-012a] Oktató
2026-05-26T19:20:10.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114c] Tárgyaló
2026-05-26T19:20:47.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114b] Tárgyaló
2026-05-26T19:20:48.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-013a] Oktató
2026-05-26T19:21:18.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-114a] Tárgyaló
2026-05-26T19:21:27.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-013a] Oktató
2026-05-26T19:21:27.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-013a] Oktató
2026-05-26T19:21:38.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-013b] Oktató
2026-05-26T19:22:11.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-115] Tárgyaló
2026-05-26T19:23:50.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002a] Vizsgáló
2026-05-26T19:24:40.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002b] Vizsgáló
2026-05-26T19:25:50.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002c] Vizsgáló
2026-05-26T19:25:50.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002c] Vizsgáló
2026-05-26T19:26:43.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015a] Wc
2026-05-26T19:26:43.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015a] Wc
2026-05-26T19:27:13.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-046] Wc
2026-05-26T19:27:28.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015b] Mosdó
2026-05-26T19:27:58.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002d] Vizsgáló
2026-05-26T19:28:10.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-045] Mosdó
2026-05-26T19:29:48.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-044] Wc
2026-05-26T19:30:17.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-043] Mosdó
2026-05-26T19:31:16.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-127] Tárgyaló
2026-05-26T19:31:29.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015d] Mosdó
2026-05-26T19:31:29.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015d] Mosdó
2026-05-26T19:31:32.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-002e] Wc
2026-05-26T19:31:48.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
2026-05-26T19:32:04.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-134] Iroda
2026-05-26T19:32:12.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-038] Öltöző
2026-05-26T19:32:17.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015d] Mosdó
2026-05-26T19:32:29.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015c] Wc
2026-05-26T19:32:31.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040] Zuhanyzó
2026-05-26T19:32:32.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-133] Iroda
2026-05-26T19:33:08.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040a] Wc
2026-05-26T19:33:25.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-039] Mosdó
2026-05-26T19:42:45.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103a] Iroda
2026-05-26T19:43:17.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-101] Iroda
2026-05-26T19:43:47.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103b] Iroda
2026-05-26T19:53:49.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103] Iroda
2026-05-26T19:54:19.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-103c] Tárgyaló
2026-05-26T19:58:36.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125b] Tárgyaló
2026-05-26T19:59:29.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-123a] Tárgyaló
2026-05-26T20:00:01.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-123] Iroda
2026-05-26T20:00:34.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125a] Iroda
2026-05-26T20:01:04.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-122a] Iroda
2026-05-26T20:01:40.000;HTVP_takarító_39;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-120a] Tárgyaló
2026-05-26T20:02:10.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-011] Közlekedő
2026-05-26T20:02:47.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-003] Előtér
2026-05-26T20:03:22.000;HTVP_takarító_47;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-003] Közlekedő
2026-05-26T20:31:29.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-116a] Tárgyaló
2026-05-26T20:32:01.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-112a] Irattár
2026-05-26T20:33:04.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-116b] Iroda
2026-05-26T20:34:44.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-118] Iroda
2026-05-26T20:36:38.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-123] Iroda
2026-05-26T20:37:25.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-122] Iroda
2026-05-26T20:37:25.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-122] Iroda
2026-05-26T20:41:14.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-100] H102a OG Galéria közlekedő
2026-05-26T20:41:14.000;HTVP_takarító_30;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-100] H102a OG Galéria közlekedő
2026-05-26T21:13:48.000;HTVP_takarító_34;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-100] H101 OG galéria közlekedő
2026-05-27T02:14:23.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-007] Előtér
2026-05-27T02:16:05.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-008] Öltöző
2026-05-27T02:17:14.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-009] Mosdó
2026-05-27T02:19:01.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-010] Zuhanyzó, Wc
2026-05-27T02:26:36.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-005] Mosdó
2026-05-27T02:29:27.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-006] Zuhanyzó, Wc
2026-05-27T02:30:35.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-004] Őltöző
2026-05-27T02:32:45.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-27T02:32:45.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-052] Wc
2026-05-27T02:35:23.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-051] Mosdó
2026-05-27T02:39:05.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-049] Mosdó
2026-05-27T02:40:14.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-050] Wc
2026-05-27T02:42:53.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
2026-05-27T02:43:00.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-038] Öltöző
2026-05-27T02:45:07.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040] Zuhanyzó
2026-05-27T02:47:00.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-039] Mosdó
2026-05-27T02:51:01.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036a] Wc
2026-05-27T02:53:21.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-035] Mosdó
2026-05-27T02:54:31.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036] Zuhanyzó
2026-05-27T02:54:57.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-034] Öltöző
2026-05-27T02:57:21.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-006] Wc
2026-05-27T02:59:39.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-005] Mosdó
2026-05-27T03:03:58.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025] Wc
2026-05-27T03:05:35.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-024] Mosdó
2026-05-27T03:26:45.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-014] Étkező
2026-05-27T03:42:39.000;HTVP_takarító_68;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-27T06:09:36.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104c] Iroda
2026-05-27T06:10:04.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-27T06:10:09.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-055-TT] H102/TISZTATÉR
2026-05-27T06:11:22.000;HTVP_takarító_8;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-002] Előtér
2026-05-27T06:11:22.000;HTVP_takarító_8;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-002] Előtér
2026-05-27T06:13:40.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104a] Iroda
2026-05-27T06:21:20.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104b] Iroda
2026-05-27T06:30:24.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104e] Iroda
2026-05-27T06:39:23.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-104d] Tárgyaló
2026-05-27T06:54:32.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-108a] Közlekedő
2026-05-27T06:55:24.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091] Raktár terület DFC1
2026-05-27T07:28:55.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-119] Lépcsőház
2026-05-27T07:29:48.000;HTVP_takarító_8;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-000] H102a EG közlekedő
2026-05-27T07:43:41.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-000] H102a EG közlekedő
2026-05-27T07:43:41.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-000] H102a EG közlekedő
2026-05-27T07:53:19.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-000] H101 EG közlekedő
2026-05-27T07:57:57.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091] Raktár terület DFC1
2026-05-27T08:08:17.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102b - HTVP Hatvan;[102b-002] Szélfogó zsilip I.
2026-05-27T08:09:12.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040] Zuhanyzó
2026-05-27T08:10:53.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-002] Előtér
2026-05-27T08:10:55.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-040a] Wc
2026-05-27T08:12:48.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-001] Oktató
2026-05-27T08:14:17.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015a] Wc
2026-05-27T08:15:16.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-039] Mosdó
2026-05-27T08:22:03.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015b] Mosdó
2026-05-27T08:22:13.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-037] Előtér
2026-05-27T08:28:46.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015c] Wc
2026-05-27T08:37:57.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-015d] Mosdó
2026-05-27T08:42:50.000;HTVP_takarító_5;HTVP_takarító;QR_READ;H101a - HTVP Hatvan;[101a-014] Étkező
2026-05-27T08:47:11.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-27T08:47:11.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-014] Étkező
2026-05-27T09:04:55.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-038] Öltöző
2026-05-27T09:46:48.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036] Zuhanyzó
2026-05-27T09:55:29.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-025] Wc
2026-05-27T09:58:50.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-101] Lépcsőház
2026-05-27T10:00:17.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-035] Mosdó
2026-05-27T10:02:06.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-036a] Wc
2026-05-27T10:03:55.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-024] Mosdó
2026-05-27T10:08:36.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091] Raktár terület DFC1
2026-05-27T10:08:46.000;HTVP_takarító_7;HTVP_takarító;QR_READ;H102 - HTVP Hatvan;[102-091a] Rakodótér DFC1
2026-05-27T10:16:05.000;HTVP_takarító_12;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-034] Öltöző
2026-05-27T10:23:32.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H102a - HTVP Hatvan;[102a-128a] Öltöző
2026-05-27T10:27:41.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-127] Wc
2026-05-27T10:27:41.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-127] Wc
2026-05-27T10:28:17.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-126] Mosdó
2026-05-27T10:30:09.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-002] Közlekedő
2026-05-27T10:35:24.000;HTVP_takarító_1;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-002] Közlekedő
2026-05-27T10:37:11.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-125] Wc
2026-05-27T10:37:50.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-124] Mosdó
2026-05-27T10:42:23.000;HTVP_takarító_4;HTVP_takarító;QR_READ;H101 - HTVP Hatvan;[101-112] Wc
